,user_id,match_id,similarity_score,response
0,0,0,0.9999999999999998,0
1,0,1,-0.5546508531175738,0
2,0,2,0.9938626100805255,1
3,0,3,0.9984569014997142,1
4,0,4,0.9896153836172127,1
5,0,5,0.9997082950494304,1
6,0,6,0.9997082950494304,1
7,0,7,-0.5546508531175689,0
8,0,8,0.6911327011610018,1
9,0,9,0.6562750019656894,1
10,0,10,-0.3409064388133257,0
11,0,11,0.5154318520658511,1
12,0,12,0.9488367097353076,1
13,0,13,-0.8832756821735973,0
14,0,14,0.9998629623721977,1
15,0,15,0.738204465533893,1
16,0,16,0.6985987026892448,1
17,0,17,-0.6106701643093359,0
18,0,18,0.7160771264135677,1
19,0,19,-0.82407584731124,0
20,0,20,-0.9999307483962214,0
21,0,21,-0.7647381585170623,0
22,0,22,-0.9144142529944276,0
23,0,23,-0.7865561420260935,0
24,0,24,0.31652924633878626,0
25,0,25,-0.08842102934410496,0
26,0,26,-0.05165711278907152,0
27,0,27,0.2790309394946406,0
28,0,28,0.7333705798828254,1
29,0,29,0.31919686711531253,0
30,0,30,-0.26956369202110153,0
31,0,31,0.6606941984832956,1
32,0,32,-0.1874874986800147,0
33,0,33,-0.9982278163177015,0
34,0,34,0.7824542020604724,1
35,0,35,-0.32373066867220684,0
36,0,36,-0.9745420960053148,0
37,0,37,-0.8187514502956073,0
38,0,38,0.3229332307041292,0
39,0,39,0.9982961057215314,1
40,0,40,-0.996287168096171,0
41,0,41,0.9748613841903432,1
42,0,42,-0.8754254684508044,0
43,0,43,-0.04563802498536501,0
44,0,44,-0.6267803280743957,0
45,0,45,0.6918430172087783,1
46,0,46,0.5957050862700828,1
47,0,47,0.9379253013195565,1
48,0,48,0.10200566723708435,0
49,0,49,-0.9682623878006134,0
50,0,50,0.13879730659456718,0
51,0,51,-0.24882767284115873,0
52,0,52,-0.8371575354601986,0
53,0,53,0.0924222086177974,0
54,0,54,-0.693558272592302,0
55,0,55,-0.609693978313953,0
56,0,56,-0.6940980868644282,0
57,0,57,-0.8707565665513204,0
58,0,58,0.043828217637903615,0
59,0,59,-0.9892041423973394,0
60,0,60,-0.6691241019381445,0
61,0,61,-0.35475487494850055,0
62,0,62,-0.9413043141142525,0
63,0,63,0.502703679471198,1
64,0,64,0.9192902278924533,1
65,0,65,-0.29783610996784776,0
66,0,66,-0.39664788049319016,0
